sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
SUS2038,Λέω αντίο στη λύπη!,greek_only,1,rare,4,0,1,1297,10,0,4,500,0,500,500,186,1.1595990747879723,37.43460006080568,1,1,1,1,1,1,1,
SUS2050,Γιορτινές αφηγήσεις 2 - Η γέννηση του Χριστού,greek_only,1,rare,2,0,1,1308,10,0,2,500,0,500,500,181,1.1483180428134556,42.119699995964766,1,1,1,1,1,1,1,
SUS2055,1821 Η Επανάσταση και οι Ήρωες,greek_only,1,rare,15,0,1,1303,10,0,15,500,0,500,500,190,1.1627014581734458,39.270599954761565,1,1,1,1,1,1,1,
SUS2058,Χριστούγεννα Super Colour 1 Πράσινο,mixed_greek_latin,1,rare,5,0,1,1347,10,0,5,500,0,500,500,146,1.117297698589458,38.095499970950186,1,1,1,1,1,1,1,
SUS2059,Χριστούγεννα Super Colour 2 Κόκκινο,mixed_greek_latin,2,rare,9,0,1,1337,10,0,9,500,0,500,500,154,1.1286462228870606,41.312200017273426,1,1,1,1,1,1,1,
SUS2069,Φροντίζω τον εαυτό μου,greek_only,1,rare,2,0,1,1296,10,0,2,500,0,500,500,189,1.1589506172839505,39.10310007631779,1,1,1,1,1,1,1,
SUS2071,Ονειρικοί Μονόκεροι,greek_only,1,rare,8,0,1,1352,10,0,8,500,0,500,500,150,1.1153846153846154,34.95430003385991,1,1,1,1,1,1,1,
SUS2074,Χριστούγεννα - Κόβω και χρωματίζω,greek_only,1,rare,5,0,1,1294,10,0,5,500,0,500,500,194,1.1630602782071098,40.61059991363436,1,1,1,1,1,1,1,
SUS2077,Ιχνογραφώ και χρωματίζω 2 Κόκκινο - Κσλά Χριστούγεννα,greek_only,1,rare,5,0,1,1317,10,0,5,500,0,500,500,168,1.1427486712224753,41.21039994060993,1,1,1,1,1,1,1,
SUS2078,Το Παπάκι έχει γενέθλια,greek_only,1,rare,1,0,1,1312,10,0,1,500,0,500,500,177,1.1440548780487805,35.95529997255653,1,1,1,1,1,1,1,
SUS2080,365 Ιστορίες για καληνύχτα,greek_only,1,rare,0,1,1,1343,10,0,0,500,0,500,500,156,1.1169024571854058,40.25059996638447,1,1,1,1,1,1,1,
SUS2089,Παραμυθένιο τσαντάκι 4,greek_only,1,rare,3,0,1,1363,10,0,3,500,0,500,500,134,1.1027146001467352,32.78619993943721,1,1,1,1,1,1,1,
SUS2112,Παζλ 25 τεμ. Στο αγρόκτημα,greek_only,1,rare,7,0,1,1247,10,0,7,500,0,500,500,232,1.2085004009623095,40.82140000537038,1,1,1,1,1,1,1,
SUS2113,Παζλ 25 τεμ. Το πυροσβεστικό,greek_only,1,rare,7,0,1,1293,10,0,7,500,0,500,500,195,1.165506573859242,122.76369996834546,1,1,1,1,1,1,1,
SUS2114,Παζλ 25 τεμ. Στο εργοτάξιο,greek_only,1,rare,5,0,1,1287,10,0,5,500,0,500,500,193,1.1693861693861693,36.13610006868839,1,1,1,1,1,1,1,
SUS2115,Παζλ 25 τεμ. Στον ζωολογικό κήπο,greek_only,2,rare,8,0,1,1276,10,0,8,500,0,500,500,211,1.1818181818181819,41.412899969145656,1,1,1,1,1,1,1,
SUS2116,Παζλ 25 τεμ. Στην πόλη,greek_only,1,rare,6,0,1,1263,10,0,6,500,0,500,500,222,1.1923990498812351,38.21630007587373,1,1,1,1,1,1,1,
SUS2117,Παζλ 25 τεμ. Τα οχήματα,greek_only,1,rare,2,0,1,1259,10,0,2,500,0,500,500,222,1.193010325655282,41.74170002806932,1,1,1,1,1,1,1,
SUS2122,Μαγικοί Μονόκεροι Αυτοκόλλητα,greek_only,1,rare,4,0,1,1333,10,0,4,500,0,500,500,161,1.1282820705176293,36.17559990379959,1,1,1,1,1,1,1,
SUS2123,123 Αυτοκόλλητα,greek_only,1,rare,4,0,1,1328,10,0,4,500,0,500,470,134,1.1099397590361446,38.17509999498725,1,1,1,1,1,1,1,
SUS2137,ΖΩΓΡΑΦΙΕΣ ΜΕ ΝΕΡΟ 3 ΜΟΝΟΚΕΡΟΙ,greek_only,1,rare,1,0,1,1327,10,0,1,500,0,500,500,165,1.1311228334589298,37.81530004926026,1,1,1,1,1,1,1,
SUS2152,Οχήματα,greek_only,1,rare,2,0,1,1361,10,0,2,500,0,500,500,134,1.103600293901543,36.00099997129291,1,1,1,1,1,1,1,
SUS2154,Ασκήσεις προγραφής,greek_only,1,rare,1,0,1,1330,10,0,1,500,0,500,500,159,1.1285714285714286,40.0630000513047,1,1,1,1,1,1,1,
SUS2155,Θα πάω κι εγώ σχολείο,greek_only,1,rare,1,0,1,1362,10,0,1,500,0,500,500,133,1.1020558002936858,37.22980001475662,1,1,1,1,1,1,1,
SUS2166,Περιπέτειες στο διάστημα,greek_only,1,rare,4,0,1,1309,10,0,4,500,0,500,500,174,1.1489686783804431,38.03269995842129,1,1,1,1,1,1,1,
SUS2176,Χαρούμενος και υγιής πλανήτης,greek_only,1,rare,1,0,2,1366,10,0,1,500,0,500,500,132,1.0988286969253294,42.092899908311665,1,1,1,1,1,1,1,
SUS2177,Χαρούμενα και υγιή παιδιά,greek_only,1,rare,4,0,1,1328,10,0,4,500,0,500,500,167,1.1325301204819278,38.59239991288632,1,1,1,1,1,1,1,
SUS2180,Μικρές ιστορίες των Χριστουγέννων,greek_only,1,rare,4,0,2,1335,10,0,4,500,0,500,500,158,1.1265917602996254,39.912299951538444,1,1,1,1,1,1,1,
SUS2207,Λέω αντίο στον φόβο!,greek_only,1,rare,11,0,1,1286,10,0,11,500,0,500,500,206,1.1749611197511665,35.120600019581616,1,1,1,1,1,1,1,
SUS2226,Χρωματίζω τις εικόνες με το αρκουδάκι,greek_only,1,rare,3,0,1,1325,10,0,3,500,0,500,500,171,1.1343396226415094,42.44250000920147,1,1,1,1,1,1,1,
SUS2231,"Γεια σου, Αγελαδίτσα!",greek_only,1,rare,1,0,1,1323,10,0,1,500,0,500,500,167,1.1345427059712774,39.69929995946586,1,1,1,1,1,1,1,
SUS2232,"Γεια σου, Σκυλάκι!",greek_only,1,rare,5,0,1,1328,10,0,5,500,0,500,500,164,1.1332831325301205,42.062000022269785,1,1,1,1,1,1,1,
SUS2234,"Γεια σου, Μονοκεράκι!",greek_only,1,rare,8,0,1,1326,10,0,8,500,0,500,500,165,1.1372549019607843,36.85080003924668,1,1,1,1,1,1,1,
SUS2235,Δεινόσαυροι,greek_only,1,rare,4,0,1,1202,10,0,4,500,0,500,321,114,1.1023294509151413,35.112100071273744,1,1,1,1,1,1,1,
SUS2236,Μονόκεροι,greek_only,1,rare,8,0,1,1257,10,0,8,500,0,500,395,137,1.1161495624502784,34.49360001832247,1,1,1,1,1,1,1,
SUS2244,"Χρωμάτισε, δίπλωσε, πέταξε σαΐτες",greek_only,1,rare,1,0,1,1359,10,0,1,500,0,500,500,135,1.1044885945548197,34.54629995394498,1,1,1,1,1,1,1,
SUS2245,Αγαπημένοι μονόκεροι,greek_only,3,medium,15,0,1,1293,10,0,15,500,0,500,500,203,1.17169373549884,31.062199966982007,1,1,1,1,1,1,1,
SUS2254,Αγαπημένες ιστορίες για τις τέσσερις εποχές,greek_only,1,rare,5,0,1,1304,10,0,5,500,0,500,500,188,1.1541411042944785,38.73509995173663,1,1,1,1,1,1,1,
SUS2258,Ο μικρός ιπποπόταμος είναι θυμωμένος,greek_only,1,rare,0,1,1,1339,10,0,0,500,0,500,500,156,1.1202389843166543,38.5329999262467,1,1,1,1,1,1,1,
SUS2264,Το μεγάλο μου βιβλίο για τα ζώα,greek_only,1,rare,6,0,1,1305,10,0,6,500,0,500,500,186,1.1540229885057471,37.84479992464185,1,1,1,1,1,1,1,
SUS2298,Δεινόσαυροι,greek_only,1,rare,4,0,1,1170,10,0,4,500,0,500,321,144,1.1324786324786325,35.29690008144826,1,1,1,1,1,1,1,
SUS2309,Πινακάκι Γράφω-Σβήνω 123,greek_only,1,rare,1,0,1,1348,10,0,1,500,0,500,500,146,1.1135014836795252,36.27269994467497,1,1,1,1,1,1,1,
SUS2316,Οχήματα με ήχους,greek_only,1,rare,4,0,1,1335,10,0,4,500,0,500,500,159,1.1265917602996254,38.560799905098975,1,1,1,1,1,1,1,
SUS2318,Στη φάρμα - Παίξε κρυφτό με τα ζωάκια,greek_only,1,rare,4,0,1,1275,10,0,4,500,0,500,500,206,1.179607843137255,45.39899993687868,1,1,1,1,1,1,1,
SUS2319,Ζωάκια του κόσμου - Παίξε κρυφτό μαζί τους,greek_only,2,rare,6,0,1,1270,10,0,6,500,0,500,500,214,1.1858267716535433,37.5484999967739,1,1,1,1,1,1,1,
SUS2324,Τα γράμματα,greek_only,1,rare,7,0,1,1337,10,0,7,500,0,500,500,156,1.1271503365744204,35.54390009958297,1,1,1,1,1,1,1,
SUS2325,Οι αριθμοί,greek_only,2,rare,11,0,1,1235,10,0,11,500,0,500,353,121,1.1044534412955465,36.32309997919947,1,1,1,1,1,1,1,
SUS2333,Προσοχή! Δράκοι,greek_only,2,rare,4,0,2,1379,10,0,4,500,0,500,500,122,1.0906453952139232,33.914900035597384,1,1,1,1,1,1,1,
SUS2347,Περνάω τέλεια στο νηπιαγωγείο! 1,greek_only,1,rare,4,0,1,1344,10,0,4,500,0,500,500,148,1.119047619047619,40.21580005064607,1,1,1,1,1,1,1,
SUS2348,Περνάω τέλεια στο νηπιαγωγείο! 2,greek_only,1,rare,4,0,1,1346,10,0,4,500,0,500,500,145,1.1173848439821694,38.48899994045496,1,1,1,1,1,1,1,
SUS2349,Super ένωσε τις τελείες 1,mixed_greek_latin,1,rare,4,0,1,1349,10,0,4,500,0,500,500,148,1.1148999258710155,39.21830002218485,1,1,1,1,1,1,1,
SUS2376,Μυθολογία για μικρά παιδιά,greek_only,1,rare,0,1,1,1383,10,0,0,500,0,500,500,116,1.0845986984815619,40.251500089652836,1,1,1,1,1,1,1,
SUS2386,10 μύθοι και παραμύθια για καληνύχτα,greek_only,1,rare,1,0,1,1340,10,0,1,500,0,500,500,156,1.1201492537313433,42.476900038309395,1,1,1,1,1,1,1,
SUS2387,10 ιστορίες από το αγρόκτημα για καληνύχτα,greek_only,1,rare,3,0,1,1303,10,0,3,500,0,500,500,187,1.1534919416730622,41.81279998738319,1,1,1,1,1,1,1,
SUS2412,Μικρά ξεφτέρια - Συναισθήματα 5+,greek_only,2,rare,7,0,1,1317,10,0,7,500,0,500,500,172,1.1442672741078208,37.04849991481751,1,1,1,1,1,1,1,
SUS2413,Μικρά ξεφτέρια - Ζώα 6+,greek_only,2,rare,9,0,1,1281,10,0,9,500,0,500,500,210,1.1779859484777517,34.68269994482398,1,1,1,1,1,1,1,
SUS2415,Μικρά ξεφτέρια - Ποδόσφαιρο 8+,greek_only,1,rare,2,0,2,1373,10,0,2,500,0,500,500,126,1.0939548434085944,34.363599959760904,1,1,1,1,1,1,1,
SUS2418,Το βιβλίο της ηρεμίας,greek_only,1,rare,1,0,1,1368,10,0,1,500,0,500,500,132,1.0972222222222223,36.71499993652105,1,1,1,1,1,1,1,
SUS2419,Το βιβλίο της καλοσύνης,greek_only,1,rare,2,0,1,1276,10,0,2,500,0,500,500,206,1.177115987460815,35.922600072808564,1,1,1,1,1,1,1,
SUS2421,Χαρούμενες δραστηριότητες και αυτοκόλλητα,greek_only,1,rare,4,0,1,1322,10,0,4,500,0,500,500,172,1.1376701966717095,42.40799997933209,1,1,1,1,1,1,1,
SUS2442,Στο αγρόκτημα Υφασμάτινο Βιβλίο,greek_only,3,medium,5,0,1,1332,10,0,5,500,0,500,500,162,1.12987987987988,40.552400052547455,1,1,1,1,1,1,1,
SUS2443,Τα ζωάκια μου Υφασμάτινο Βιβλίο,greek_only,3,medium,6,0,1,1275,10,0,6,500,0,500,500,210,1.1811764705882353,38.93110004719347,1,1,1,1,1,1,1,
SUS2444,Ο φίλος μου το κουνελάκι,greek_only,1,rare,7,0,1,1292,10,0,7,500,0,500,500,191,1.16640866873065,44.85600010957569,1,1,1,1,1,1,1,
SUS2445,Η φάρμα μας,greek_only,1,rare,8,0,1,1324,10,0,8,500,0,500,500,171,1.1389728096676737,39.06650003045797,1,1,1,1,1,1,1,
SUS2457,Ο πρώτος μου άτλας της Γης,greek_only,1,rare,0,1,1,1346,10,0,0,500,0,500,500,149,1.1144130757800892,39.49520003516227,1,1,1,1,1,1,1,
SUS2476,Σταχτοπούτα,greek_only,1,rare,0,1,1,1391,10,0,0,500,0,500,500,105,1.0783608914450036,36.20460000820458,1,1,1,1,1,1,1,
SUS2479,Ο Τζακ και η φασολιά,greek_only,1,rare,3,0,1,1313,10,0,3,500,0,500,500,172,1.1447067783701448,40.50870006904006,1,1,1,1,1,1,1,
SUS2482,Πυροσβεστικό - Βιβλίο με ρόδες,greek_only,1,rare,4,0,1,1327,10,0,4,500,0,500,500,163,1.1333835719668426,40.16170010436326,1,1,1,1,1,1,1,
SUS2483,Αυτοκίνητο - Βιβλίο με ρόδες,greek_only,1,rare,4,0,1,1325,10,0,4,500,0,500,500,164,1.1350943396226416,33.3404999691993,1,1,1,1,1,1,1,
SUS2494,Φορτηγά και μπουλντόζες,greek_only,1,rare,3,0,1,1337,10,0,3,500,0,500,500,160,1.1241585639491398,40.07250000722706,1,1,1,1,1,1,1,
SUS2498,Κοκκινοσκουφίτσα Ζωγραφική με Νερό,greek_only,1,rare,5,0,1,1358,10,0,5,500,0,500,500,140,1.1082474226804124,34.267600043676794,1,1,1,1,1,1,1,
SUS2499,Τα τρία γουρουνάκια Ζωγραφική με Νερό,greek_only,1,rare,5,0,1,1340,10,0,5,500,0,500,500,155,1.123134328358209,40.18160002306104,1,1,1,1,1,1,1,
SUS2509,Ποιος Κρύβεται; Στο Δάσος,greek_only,1,rare,3,0,1,1316,10,0,3,500,0,500,500,172,1.1420972644376899,39.57700007595122,1,1,1,1,1,1,1,
SUS2528,Δεινόσαυροι,greek_only,1,rare,6,0,1,1187,10,0,6,500,0,500,321,132,1.117944397641112,35.30049999244511,1,1,1,1,1,1,1,
SUS2630,Ένα αστέρι για τα Χριστούγεννα,greek_only,1,rare,13,0,2,1305,10,0,13,500,0,500,500,197,1.1593869731800766,41.494400007650256,1,1,1,1,1,1,1,
SUS2634,Δραστηριότητες και κατασκευές - Χριστούγεννα,greek_only,1,rare,4,0,2,1323,10,0,4,500,0,500,500,165,1.1368102796674224,39.839499979279935,1,1,1,1,1,1,1,
SUSG-1011-2,Η ΛΕΣΧΗ ΤΩΝ ΛΑΓΩΝΙΚΩΝ 2 Ο ΓΡΙΦΟΣ ΤΟΥ ΒΑΣΙΛΙΚΟΥ ΠΑΠΥΡΟΥ ΤΟΥ ΤΟΡΙΝΟ,greek_only,1,rare,3,0,1,1343,10,0,3,500,0,500,500,151,1.1191362620997767,37.76039998047054,1,1,1,1,1,1,1,
SUSG-259-2,123 - Γράψε σβήσε,greek_only,1,rare,1,0,1,1126,10,0,1,500,0,500,230,99,1.0932504440497335,33.90749997925013,1,1,1,1,1,1,1,
SUSG-363-1,Χρωματίζω με νερό 1: Πριγκίπισσες,greek_only,2,rare,6,0,1,1340,10,0,6,500,0,500,500,149,1.1238805970149253,40.583600057289004,1,1,1,1,1,1,1,
SUSG-363-2,ΧΡΩΜΑΤΙΖΩ ΜΕ ΝΕΡΟ 2 ΑΓΡΟΚΤΗΜΑ,greek_only,2,rare,3,0,1,1358,10,0,3,500,0,500,500,139,1.1067746686303388,41.80480004288256,1,1,1,1,1,1,1,
SUSG-470,ΜΥΣΤΙΚΟ ΛΕΥΚΩΜΑ,greek_only,2,rare,6,0,1,1351,10,0,6,500,0,500,500,151,1.1147298297557364,33.6202000034973,1,1,1,1,1,1,1,
SUSG-548-2,Οι σημαίες του κόσμου με αυτοκόλλητα,greek_only,1,rare,4,0,1,1342,10,0,4,500,0,500,500,151,1.120715350223547,37.69020002800971,1,1,1,1,1,1,1,
SUSG-718-4,Χιονάτη,greek_only,2,rare,9,0,1,1082,10,0,9,500,0,500,146,73,1.067467652495379,33.39120000600815,1,1,1,1,1,1,1,
SW-FF-B,Μαρκαδόρος FRIXION Fineliner 1.3mm - Μαύρο,mixed_greek_latin,1,rare,2,0,3,1308,10,0,2,500,0,500,500,173,1.1483180428134556,30.30340000987053,1,1,1,1,1,1,1,
SW-FL-SO,Μαρκαδόρος Υπογράμμισης FRIXION Light Soft - Πορτοκαλί,mixed_greek_latin,1,rare,2,0,3,1320,10,0,2,500,0,500,500,164,1.137878787878788,30.446800054050982,1,1,1,1,1,1,1,
SW-FL-SV,Μαρκαδόρος Υπογράμμισης FRIXION Light Soft - Μωβ,mixed_greek_latin,1,rare,14,0,3,1286,10,0,14,500,0,500,500,189,1.177293934681182,31.862800009548664,1,1,1,1,1,1,1,
SW-FL-SY,Μαρκαδόρος Υπογράμμισης FRIXION Light Soft - Κίτρινο,mixed_greek_latin,2,rare,2,0,3,1344,10,0,2,500,0,500,500,150,1.1175595238095237,30.984199955128133,1,1,1,1,1,1,1,
SW-PT-FB,Pilot Pintor Fine Μαρκαδόρος Μαύρο,mixed_greek_latin,1,rare,11,0,1,1316,10,0,11,500,0,500,500,150,1.1481762917933132,39.92509993258864,1,1,1,1,1,1,1,
SW-PT-FBN,Pilot Pintor Fine Μαρκαδόρος Καφέ,mixed_greek_latin,1,rare,4,0,1,1310,10,0,4,500,0,500,500,169,1.1480916030534352,42.72080003283918,1,1,1,1,1,1,1,
SW-PT-FGD,Pilot Pintor Fine Μαρκαδόρος Χρυσό,mixed_greek_latin,2,rare,15,0,1,1311,10,0,15,500,0,500,500,158,1.1556064073226544,41.562699945643544,1,1,1,1,1,1,1,
SW-PT-FL,Pilot Pintor Fine Μαρκαδόρος Μπλε,mixed_greek_latin,1,rare,11,0,1,1310,10,0,11,500,0,500,500,155,1.1534351145038169,41.95660003460944,1,1,1,1,1,1,1,
SW-PT-FLG,Pilot Pintor Fine Μαρκαδόρος Λαχανί,mixed_greek_latin,1,rare,11,0,1,1319,10,0,11,500,0,500,500,146,1.1455648218347232,37.75859996676445,1,1,1,1,1,1,1,
SW-PT-FML,Pilot Pintor Fine Μαρκαδόρος Μεταλλικό Μπλε,mixed_greek_latin,1,rare,11,0,1,1317,10,0,11,500,0,500,500,150,1.1473044798785117,41.247500106692314,1,1,1,1,1,1,1,
SW-PT-FMV,Pilot Pintor Fine Μαρκαδόρος Μεταλλικό Μωβ,mixed_greek_latin,2,rare,21,0,1,1319,10,0,21,500,0,500,500,153,1.1531463229719485,38.81800000090152,1,1,1,1,1,1,1,
SW-PT-FPL,Pilot Pintor Fine Μαρκαδόρος Παστέλ Μπλε,mixed_greek_latin,1,rare,11,0,1,1306,10,0,11,500,0,500,500,154,1.156967840735069,39.13779999129474,1,1,1,1,1,1,1,
SW-PT-FPO,Pilot Pintor Fine Μαρκαδόρος Σομόν (Pastel Orange),mixed_greek_latin,2,rare,7,0,1,1326,10,0,7,500,0,500,500,156,1.136500754147813,38.447100087068975,1,1,1,1,1,1,1,
SW-PT-FR,Pilot Pintor Fine Μαρκαδόρος Κόκκινο,mixed_greek_latin,1,rare,11,0,1,1322,10,0,11,500,0,500,500,141,1.1429652042360061,39.92809995543212,1,1,1,1,1,1,1,
SW-PT-FV,Pilot Pintor Fine Μαρκαδόρος Μωβ,mixed_greek_latin,1,rare,11,0,1,1313,10,0,11,500,0,500,500,153,1.1507996953541508,42.850099969655275,1,1,1,1,1,1,1,
SW-PT-FW,Pilot Pintor Fine Μαρκαδόρος Λευκό,mixed_greek_latin,3,medium,14,0,1,1335,10,0,14,500,0,500,500,136,1.1340823970037452,38.21349993813783,1,1,1,1,1,1,1,
SW-PT-FY,Pilot Pintor Fine Μαρκαδόρος Κίτρινο,mixed_greek_latin,1,rare,11,0,1,1327,10,0,11,500,0,500,500,140,1.1386586284853053,40.190899977460504,1,1,1,1,1,1,1,
SW-PT-MW,Pilot Pintor Medium Μαρκαδόρος Λευκό,mixed_greek_latin,2,rare,12,0,1,1321,10,0,12,500,0,500,500,149,1.1445874337623012,39.17819994967431,1,1,1,1,1,1,1,
SW-PTF-C6,Pilot Paint Pintor Fine Classic Σετ 6 Χρωμάτων,mixed_greek_latin,1,rare,4,0,1,1365,10,0,4,500,0,500,500,117,1.101831501831502,42.84219990950078,1,1,1,1,1,1,1,
SW-PTF-F6,Pilot Paint Pintor Fine Fun Σετ 6 Χρωμάτων,mixed_greek_latin,1,rare,1,0,1,1331,10,0,1,500,0,500,500,143,1.1277235161532682,38.82970008999109,1,1,1,1,1,1,1,
SW-PTM-C6,Pilot Paint Pintor Medium Classic Σετ 6 Χρωμάτων,mixed_greek_latin,1,rare,0,1,1,1371,10,0,0,500,0,500,500,127,1.0940919037199124,41.884199948981404,1,1,1,1,1,1,1,
SX.20.180.0003,Φακός Κεφαλής Μονόκερος,greek_only,1,rare,3,0,1,1398,10,0,3,500,0,500,500,104,1.0751072961373391,36.165299941785634,1,1,1,1,1,1,1,
SX.20.250.0067,Μαγνητικές Κατασκευές Supermag Style 24,mixed_greek_latin,1,rare,0,1,1,1388,10,0,0,500,0,500,500,111,1.080691642651297,39.98580004554242,1,1,1,1,1,1,1,
SX.20.250.0068,Μαγνητικές Κατασκευές Supermag Style 50,mixed_greek_latin,1,rare,0,1,1,1386,10,0,0,500,0,500,500,108,1.0822510822510822,50.00140005722642,1,1,1,1,1,1,1,
SX.20.280.0001,Κιάλια 4X30 Adventure,mixed_greek_latin,2,rare,0,1,1,1322,10,0,0,500,0,500,500,150,1.13464447806354,42.045800015330315,1,1,1,1,1,1,1,
SX.20.290.0138,Planet Επιτραπέζιο,mixed_greek_latin,1,rare,1,0,1,1348,10,0,1,500,0,500,500,148,1.1135014836795252,38.360800012014806,1,1,1,1,1,1,1,
SX.20.290.0139,Blue Lagoon Οι Θαλασσοπόροι,mixed_greek_latin,1,rare,1,0,1,1378,10,0,1,500,0,500,500,120,1.0892597968069666,39.24299997743219,1,1,1,1,1,1,1,
SX.20.290.0140,Το Κυνήγι του Χρυσού Σκαραβαίου,greek_only,1,rare,16,0,1,1357,10,0,16,500,0,500,500,139,1.1171702284450995,40.72330007329583,1,1,1,1,1,1,1,
SX.20.300.0010,Πλανητάριο Οροφής - My Very Own Solar System,mixed_greek_latin,5,medium,1,0,1,1339,10,0,1,500,0,500,500,153,1.1209858103061987,43.05980005301535,1,1,1,1,1,1,1,
SX.20.300.0011,Το Δικό μου Επιτραπέζιο Ηλιακό Σύστημα,greek_only,2,rare,0,1,1,1358,10,0,0,500,0,500,500,140,1.1045655375552283,42.368800030089915,1,1,1,1,1,1,1,
SX.20.300.0022,Φωσφορίζοντα Αστεράκια και Φεγγάρι Cosmic Glow,mixed_greek_latin,4,medium,6,0,1,1396,10,0,6,500,0,500,500,108,1.0787965616045845,48.05750004015863,1,1,1,1,1,1,1,
SX.20.300.0024,Φωσφορίζοντα Αστεράκια με Glitter,mixed_greek_latin,1,rare,1,0,2,1390,10,0,1,500,0,500,500,109,1.0798561151079136,41.40520002692938,1,1,1,1,1,1,1,
SX.20.300.0025,Φωσφορίζοντα Αστεράκια Starry Night,mixed_greek_latin,2,rare,1,0,1,1375,10,0,1,500,0,500,500,121,1.0916363636363637,45.43649998959154,1,1,1,1,1,1,1,
SX.20.300.0036,Ηλιακό Σύστημα Glow,mixed_greek_latin,3,medium,6,0,1,1376,10,0,6,500,0,500,500,123,1.0944767441860466,39.872399996966124,1,1,1,1,1,1,1,
SX.20.300.0037,Αυτοκόλλητα Φωσφορίζοντα Αστεράκια 350 τμχ.,greek_only,2,rare,2,0,1,1361,10,0,2,500,0,500,500,137,1.103600293901543,47.21010010689497,1,1,1,1,1,1,1,
SX.20.315.0011,Μικροσκόπιο 450x,mixed_greek_latin,2,rare,0,1,1,1387,10,0,0,500,0,500,500,110,1.0814708002883922,40.62390001490712,1,1,1,1,1,1,1,
SX22SW- RED,Syma D350WH Drone με κάμερα FPV WiFi 2.4GHz,mixed_greek_latin,1,rare,0,1,1,1358,10,0,0,500,0,500,500,137,1.1045655375552283,42.843999923206866,1,1,1,1,1,1,1,
T7580,Barbie Μοντέρνα Φορέματα (2 Σχέδια),mixed_greek_latin,3,medium,0,1,0,1240,10,0,0,500,0,500,500,248,1.2096774193548387,40.87430005893111,1,1,1,1,1,1,1,
T8233,UNO Monster High,latin_only,3,medium,3,0,0,1383,10,0,3,500,0,500,500,114,1.086767895878525,37.97970002051443,1,1,1,1,1,1,1,
TB120314,"Πύργος Ισορροπίας ""Ζωάκια""",greek_only,2,rare,0,1,1,1364,10,0,0,500,0,500,500,129,1.099706744868035,45.47329992055893,1,1,1,1,1,1,1,
TB120332,Σφυροχτυπήματα Χελώνα,greek_only,1,rare,1,0,1,1335,10,0,1,500,0,500,500,154,1.1243445692883896,38.11139997560531,1,1,1,1,1,1,1,
TB120360,Μαγνητικό Ψάρεμα για 2 Παίκτες,greek_only,5,medium,4,0,1,1361,10,0,4,500,0,500,500,137,1.1050698016164584,41.67279996909201,1,1,1,1,1,1,1,
TB120372,Μαγνητικό Ψάρεμα για 1 Παίκτη,greek_only,2,rare,2,0,1,1360,10,0,2,500,0,500,500,133,1.1044117647058824,41.961600072681904,1,1,1,1,1,1,1,
TB120379,Μάζεψε τα Μήλα μου,greek_only,4,medium,11,0,1,1371,10,0,11,500,0,500,500,131,1.1021152443471918,44.86130003351718,1,1,1,1,1,1,1,
TB120390,Εργαλειοθήκη με 53 ξύλινα εξαρτήματα,greek_only,2,rare,5,0,1,1356,10,0,5,500,0,500,500,147,1.109882005899705,41.570100001990795,1,1,1,1,1,1,1,
TB120392,Τρυποκάρυδος και Κάμπιες,greek_only,5,medium,12,0,1,1320,10,0,12,500,0,500,500,173,1.1454545454545455,40.39259999990463,1,1,1,1,1,1,1,
TB120471,"Πύργος Ισορροπίας ""Αστεία Πουλιά""",greek_only,4,medium,6,0,1,1386,10,0,6,500,0,500,500,108,1.0865800865800865,43.29820000566542,1,1,1,1,1,1,1,
TB130908,Ξύλινο Παζλ 24 τεμ. σε Αστυνομικό Όχημα,greek_only,1,rare,7,0,1,1304,10,0,7,500,0,500,500,189,1.155674846625767,41.46740003488958,1,1,1,1,1,1,1,
TB130909,Ξύλινο Πάζλ 24 τεμ. σε Σχολικό Λεωφορείο,greek_only,1,rare,1,0,1,1319,10,0,1,500,0,500,500,162,1.137983320697498,44.39819999970496,1,1,1,1,1,1,1,
TB130911,Ξύλινο Παζλ 24 τεμ. σε Ελικόπτερο,greek_only,1,rare,2,0,1,1278,10,0,2,500,0,500,500,202,1.1752738654147106,44.97669998090714,1,1,1,1,1,1,1,
TGMOB0000,Ξύλινο Μόμπιλε Μπλε Παπαγάλος Υάκινθος Macaw,mixed_greek_latin,1,rare,0,1,1,1338,10,0,0,500,0,500,500,155,1.1210762331838564,41.05650004930794,1,1,1,1,1,1,1,
TH632,Ξύλινα Σφηνώματα Δεινόσαυροι,greek_only,1,rare,0,1,1,1329,10,0,0,500,0,500,500,165,1.1286681715575622,38.29529997892678,1,1,1,1,1,1,1,
TH633,Ξύλινα Σφηνώματα Ζώα της Ζούγκλας,greek_only,2,rare,1,0,1,1311,10,0,1,500,0,500,500,175,1.144927536231884,38.56440004892647,1,1,1,1,1,1,1,
TKC291,ΞΥΛΙΝΗ ΚΙΘΑΡΑ,greek_only,1,rare,4,0,1,1358,10,0,4,500,0,500,500,138,1.1075110456553756,41.193800047039986,1,1,1,1,1,1,1,
